iter	Passed	Remaining
235	1485	4807
236	1491	4800
237	1497	4794
238	1503	4786
239	1508	4776
240	1513	4767
241	1519	4760
242	1526	4756
243	1532	4747
244	1536	4736
245	1542	4728
246	1548	4719
247	1553	4709
248	1559	4702
249	1565	4695
250	1570	4685
251	1575	4677
252	1581	4669
253	1587	4663
254	1594	4657
255	1600	4651
256	1605	4640
257	1610	4632
258	1616	4625
259	1622	4617
260	1627	4607
261	1633	4600
262	1638	4591
263	1643	4581
264	1649	4574
265	1654	4565
266	1659	4555
267	1665	4549
268	1670	4540
269	1676	4531
270	1682	4524
271	1687	4515
272	1693	4510
273	1700	4506
274	1706	4499
275	1712	4493
276	1717	4483
277	1723	4477
278	1730	4471
279	1734	4460
280	1740	4454
281	1746	4447
282	1751	4438
283	1757	4430
284	1763	4423
285	1768	4414
286	1773	4406
287	1779	4399
288	1784	4390
289	1791	4384
290	1796	4377
291	1802	4371
292	1808	4363
293	1813	4354
294	1819	4348
295	1825	4342
296	1830	4332
297	1836	4326
298	1842	4319
299	1847	4310
300	1853	4303
301	1859	4297
302	1864	4287
303	1869	4280
304	1875	4274
305	1880	4265
306	1887	4260
307	1891	4250
308	1898	4245
309	1903	4237
310	1910	4231
311	1916	4227
312	1922	4220
313	1927	4211
314	1933	4205
315	1939	4198
316	1944	4189
317	1951	4185
318	1957	4179
319	1962	4170
320	1968	4163
321	1974	4157
322	1979	4149
323	1984	4141
324	1991	4135
325	1996	4127
326	2002	4120
327	2007	4113
328	2014	4108
329	2021	4104
330	2027	4098
331	2033	4091
332	2039	4085
333	2044	4077
334	2049	4068
335	2057	4065
336	2063	4059
337	2069	4052
338	2074	4044
339	2080	4038
340	2086	4032
341	2091	4023
342	2098	4019
343	2104	4013
344	2110	4006
345	2115	3997
346	2120	3991
347	2127	3985
348	2133	3979
349	2137	3970
350	2144	3964
351	2150	3958
352	2155	3949
353	2161	3945
354	2168	3939
355	2173	3931
356	2179	3924
357	2185	3918
358	2190	3910
359	2197	3906
360	2202	3898
361	2208	3892
362	2214	3886
363	2219	3877
364	2225	3871
365	2231	3865
366	2236	3857
367	2242	3851
368	2248	3844
369	2253	3836
370	2259	3830
371	2265	3824
372	2270	3815
373	2275	3808
374	2281	3803
375	2287	3795
376	2292	3788
377	2298	3782
378	2306	3779
379	2312	3773
380	2317	3765
381	2324	3759
382	2330	3753
383	2335	3746
384	2340	3739
385	2346	3733
386	2352	3726
387	2357	3718
388	2363	3712
389	2369	3705
390	2374	3698
391	2382	3694
392	2388	3689
393	2394	3683
394	2399	3674
395	2405	3669
396	2411	3663
397	2417	3656
398	2423	3651
399	2428	3643
400	2435	3637
401	2441	3632
402	2446	3624
403	2452	3618
404	2458	3611
405	2463	3603
406	2469	3597
407	2475	3591
408	2479	3583
409	2486	3577
410	2492	3571
411	2496	3563
412	2502	3557
413	2508	3551
414	2514	3544
415	2521	3539
416	2525	3531
417	2531	3525
418	2537	3518
419	2542	3511
420	2548	3505
421	2554	3498
422	2559	3491
423	2565	3485
424	2571	3478
425	2576	3471
426	2582	3465
427	2588	3459
428	2593	3451
429	2599	3445
430	2605	3439
431	2610	3432
432	2617	3428
433	2623	3420
434	2629	3414
435	2634	3408
436	2639	3400
437	2645	3394
438	2650	3387
439	2655	3380
440	2661	3373
441	2667	3367
442	2672	3360
443	2678	3353
444	2684	3347
445	2689	3340
446	2695	3334
447	2701	3328
448	2706	3321
449	2712	3315
450	2718	3309
451	2723	3302
452	2731	3297
453	2736	3290
454	2742	3284
455	2747	3278
456	2752	3270
457	2758	3264
458	2764	3257
459	2769	3250
460	2774	3244
461	2780	3238
462	2785	3230
463	2791	3224
464	2797	3218
465	2802	3211
466	2808	3205
467	2814	3199
468	2819	3192
469	2826	3187
470	2832	3181
471	2837	3173
472	2843	3167
473	2849	3161
474	2855	3155
475	2859	3148
476	2865	3142
477	2871	3135
478	2877	3129
479	2882	3122
480	2888	3116
481	2893	3109
482	2899	3103
483	2905	3097
484	2911	3091
485	2915	3083
486	2922	3078
487	2928	3072
488	2933	3065
489	2939	3059
490	2945	3053
491	2949	3045
492	2955	3039
493	2961	3033
494	2966	3026
495	2972	3020
496	2978	3014
497	2983	3007
498	2988	3000
499	2994	2994
500	2999	2987
501	3004	2980
502	3010	2974
503	3016	2969
504	3021	2961
505	3027	2955
506	3033	2949
507	3039	2943
508	3044	2936
509	3050	2931
510	3057	2925
511	3061	2918
512	3067	2912
513	3073	2906
514	3078	2898
515	3084	2892
516	3091	2887
517	3096	2880
518	3102	2874
519	3107	2868
520	3112	2861
521	3118	2855
522	3124	2849
523	3129	2842
524	3136	2837
525	3141	2830
526	3147	2825
527	3152	2818
528	3157	2811
529	3164	2806
530	3170	2800
531	3174	2792
532	3180	2786
533	3186	2780
534	3191	2773
535	3197	2768
536	3203	2762
537	3208	2755
538	3214	2749
539	3220	2743
540	3224	2736
541	3268	2762
542	3284	2763
543	3297	2764
544	3310	2763
545	3339	2776
546	3345	2770
547	3351	2764
548	3356	2756
549	3362	2750
550	3368	2744
551	3373	2737
552	3379	2731
553	3385	2725
554	3389	2717
555	3395	2711
556	3401	2705
557	3406	2698
558	3412	2691
559	3418	2685
560	3422	2678
561	3428	2672
562	3434	2665
563	3440	2659
564	3446	2653
565	3451	2646
566	3457	2640
567	3462	2633
568	3467	2626
569	3473	2620
570	3480	2614
571	3485	2607
572	3491	2601
573	3497	2595
574	3501	2588
575	3507	2582
576	3513	2575
577	3518	2568
578	3524	2562
579	3530	2556
580	3535	2549
581	3543	2544
582	3548	2537
583	3553	2531
584	3558	2524
585	3564	2518
586	3570	2512
587	3576	2505
588	3580	2498
589	3587	2492
590	3593	2486
591	3597	2479
592	3603	2473
593	3609	2467
594	3614	2460
595	3620	2454
596	3626	2448
597	3631	2441
598	3639	2436
599	3645	2430
600	3650	2423
601	3655	2416
602	3660	2410
603	3671	2407
604	3680	2402
605	3686	2396
606	3691	2390
607	3697	2383
608	3702	2377
609	3707	2370
610	3713	2364
611	3719	2358
612	3725	2352
613	3730	2345
614	3736	2339
615	3742	2332
616	3749	2327
617	3753	2320
618	3759	2314
619	3765	2308
620	3770	2301
621	3776	2295
622	3782	2289
623	3787	2282
624	3793	2275
625	3798	2269
626	3803	2262
627	3809	2256
628	3815	2250
629	3819	2243
630	3825	2237
631	3831	2231
632	3836	2224
633	3843	2218
634	3849	2212
635	3853	2205
636	3861	2200
637	3867	2194
638	3873	2188
639	3878	2181
640	3883	2175
641	3889	2169
642	3895	2162
643	3900	2156
644	3906	2150
645	3912	2143
646	3917	2137
647	3923	2131
648	3929	2125
649	3934	2118
650	3940	2112
651	3946	2106
652	3953	2100
653	3958	2094
654	3963	2087
655	3969	2081
656	3974	2074
657	3980	2068
658	3985	2062
659	3990	2055
660	3997	2050
661	4003	2044
662	4008	2037
663	4013	2030
664	4019	2024
665	4025	2018
666	4029	2011
667	4036	2006
668	4042	1999
669	4046	1993
670	4053	1987
671	4059	1981
672	4064	1974
673	4070	1968
674	4076	1962
675	4080	1955
676	4086	1949
677	4092	1943
678	4097	1936
679	4103	1930
680	4108	1924
681	4113	1917
682	4119	1911
683	4125	1905
684	4129	1899
685	4136	1893
686	4141	1886
687	4146	1880
688	4153	1874
689	4158	1868
690	4164	1862
691	4169	1855
692	4175	1849
693	4181	1843
694	4185	1836
695	4191	1830
696	4197	1824
697	4202	1818
698	4208	1812
699	4214	1806
700	4219	1799
701	4224	1793
702	4230	1787
703	4236	1781
704	4241	1774
705	4249	1769
706	4256	1764
707	4262	1758
708	4267	1751
709	4272	1745
710	4279	1739
711	4285	1733
712	4290	1726
713	4296	1720
714	4302	1714
715	4307	1708
716	4313	1702
717	4319	1696
718	4324	1690
719	4330	1684
720	4336	1678
721	4343	1672
722	4348	1665
723	4354	1659
724	4360	1653
725	4367	1648
726	4371	1641
727	4377	1635
728	4384	1629
729	4389	1623
730	4395	1617
731	4400	1611
732	4405	1604
733	4411	1598
734	4417	1592
735	4422	1586
736	4428	1580
737	4434	1574
738	4438	1567
739	4444	1561
740	4450	1555
741	4455	1549
742	4462	1543
743	4467	1537
744	4474	1531
745	4478	1524
746	4484	1518
747	4490	1512
748	4495	1506
749	4500	1500
750	4507	1494
751	4514	1488
752	4519	1482
753	4526	1476
754	4531	1470
755	4536	1464
756	4542	1458
757	4548	1452
758	4554	1446
759	4560	1440
760	4565	1433
761	4571	1427
762	4576	1421
763	4581	1415
764	4588	1409
765	4593	1403
766	4598	1396
767	4604	1390
768	4610	1385
769	4615	1378
770	4622	1372
771	4628	1366
772	4632	1360
773	4638	1354
774	4646	1348
775	4652	1343
776	4657	1336
777	4662	1330
778	4668	1324
779	4675	1318
780	4680	1312
781	4686	1306
782	4692	1300
783	4696	1293
784	4703	1288
785	4708	1282
786	4713	1275
787	4719	1269
788	4725	1263
789	4729	1257
790	4736	1251
791	4742	1245
792	4746	1239
793	4753	1233
794	4759	1227
795	4764	1221
796	4771	1215
797	4775	1208
798	4782	1203
799	4788	1197
800	4793	1190
801	4799	1184
802	4805	1178
803	4809	1172
804	4816	1166
805	4821	1160
806	4826	1154
807	4832	1148
808	4838	1142
809	4846	1136
810	4853	1131
811	4858	1124
812	4864	1118
813	4870	1112
814	4874	1106
815	4881	1100
816	4887	1094
817	4892	1088
818	4898	1082
819	4904	1076
820	4909	1070
821	4915	1064
822	4921	1058
823	4927	1052
824	4932	1046
825	4937	1040
826	4942	1033
827	4947	1027
828	4953	1021
829	4959	1015
830	4963	1009
831	4969	1003
832	4974	997
833	4981	991
834	4994	987
835	5003	981
836	5010	975
837	5015	969
838	5022	963
839	5028	957
840	5035	951
841	5039	945
842	5046	939
843	5053	933
844	5059	928
845	5063	921
846	5070	915
847	5075	909
848	5082	904
849	5089	898
850	5094	891
851	5100	885
852	5105	879
853	5110	873
854	5116	867
855	5122	861
856	5127	855
857	5134	849
858	5139	843
859	5144	837
860	5150	831
861	5156	825
862	5161	819
863	5167	813
864	5174	807
865	5180	801
866	5186	795
867	5191	789
868	5197	783
869	5203	777
870	5208	771
871	5214	765
872	5220	759
873	5225	753
874	5231	747
875	5237	741
876	5246	735
877	5264	731
878	5273	725
879	5287	721
880	5298	715
881	5307	710
882	5318	704
883	5329	699
884	5353	695
885	5366	690
886	5375	684
887	5385	679
888	5394	673
889	5401	667
890	5412	662
891	5419	656
892	5425	650
893	5431	644
894	5436	637
895	5442	631
896	5448	625
897	5453	619
898	5459	613
899	5465	607
900	5470	601
901	5475	594
902	5481	588
903	5486	582
904	5492	576
905	5498	570
906	5503	564
907	5509	558
908	5515	552
909	5520	546
910	5525	539
911	5531	533
912	5536	527
913	5542	521
914	5548	515
915	5553	509
916	5558	503
917	5564	497
918	5569	490
919	5574	484
920	5581	478
921	5589	472
922	5596	466
923	5602	460
924	5611	454
925	5616	448
926	5626	443
927	5632	437
928	5640	431
929	5646	425
930	5653	419
931	5660	412
932	5665	406
933	5672	400
934	5678	394
935	5685	388
936	5692	382
937	5697	376
938	5706	370
939	5712	364
940	5720	358
941	5727	352
942	5735	346
943	5742	340
944	5747	334
945	5754	328
946	5761	322
947	5768	316
948	5775	310
949	5780	304
950	5787	298
951	5792	292
952	5800	286
953	5805	279
954	5810	273
955	5816	267
956	5823	261
957	5828	255
958	5834	249
959	5840	243
960	5844	237
961	5851	231
962	5857	225
963	5861	218
964	5867	212
965	5873	206
966	5878	200
967	5884	194
968	5890	188
969	5894	182
970	5900	176
971	5906	170
972	5910	164
973	5916	157
974	5922	151
975	5927	145
976	5934	139
977	5939	133
978	5945	127
979	5950	121
980	5955	115
981	5961	109
982	5967	103
983	5972	97
984	5977	91
985	5983	84
986	5988	78
987	5994	72
988	6000	66
989	6005	60
990	6011	54
991	6017	48
992	6021	42
993	6028	36
994	6034	30
995	6039	24
996	6045	18
997	6051	12
998	6055	6
999	6061	0
